,Date,Close,High,Low,Open,Volume,Symbol
63,2023-04-05,3104.33154296875,3127.855059793851,3052.301988113084,3052.301988113084,2655065,TCS
64,2023-04-06,3086.0302734375,3121.147938321354,3080.5686588381263,3090.150520918494,1703464,TCS
65,2023-04-10,3126.9443359375,3135.184829735213,3080.5682235937375,3085.359153957025,2203187,TCS
66,2023-04-11,3079.4189453125,3136.095567107047,3058.674073123863,3127.519847155725,2348779,TCS
67,2023-04-12,3106.104248046875,3124.5972887695048,3065.237699579403,3092.977143697257,2417727,TCS
68,2023-04-13,3055.51220703125,3094.941476228282,3047.0321654507547,3075.7777519172714,4174070,TCS
69,2023-04-17,3008.2255859375,3031.1261426286533,2941.8711913440384,3003.0514740113867,5505048,TCS
70,2023-04-18,2999.841064453125,3024.8498146680754,2980.5337085494275,3023.0291207601285,2617302,TCS
71,2023-04-19,2960.412109375,3008.7045991774635,2943.068845978847,2999.8413770302054,3298034,TCS
72,2023-04-20,2974.9765625,2982.833642558724,2949.2971255367015,2960.795359944252,2419999,TCS
73,2023-04-21,3028.68310546875,3032.1324356135174,2971.143974301735,2979.959241025727,1929184,TCS
74,2023-04-24,3042.049560546875,3047.9423120381434,2995.4336620785725,3019.340594647118,1640676,TCS
75,2023-04-25,3043.199462890625,3057.7638467830097,3015.8911553678345,3049.906766492714,2024090,TCS
76,2023-04-26,3064.42333984375,3074.244749156171,3047.9905388109673,3047.9905388109673,2000029,TCS
77,2023-04-27,3054.649658203125,3065.429252983825,3038.0729901094796,3051.8230556915105,2434446,TCS
78,2023-04-28,3084.640869140625,3092.306358603427,3062.6025869350697,3066.5789660210285,2931312,TCS
79,2023-05-02,3084.78466796875,3099.7324667910652,3075.7778109426026,3099.7324667910652,2321159,TCS
80,2023-05-03,3046.936279296875,3081.52689554675,3040.4685222866324,3081.52689554675,2468285,TCS
81,2023-05-04,3086.0302734375,3089.6234717176376,3045.115769140767,3047.175775915174,1953253,TCS
82,2023-05-05,3095.612060546875,3108.355983591561,3075.8256094029857,3085.3595151556187,1710027,TCS
83,2023-05-08,3114.68017578125,3118.7524671580377,3096.1871352131675,3109.314239453082,928235,TCS
84,2023-05-09,3145.96484375,3160.0980902116808,3110.272407770502,3116.5965302685995,1107375,TCS
85,2023-05-10,3149.3662109375,3168.242430864521,3129.483848790082,3152.4323597593448,1559987,TCS
86,2023-05-11,3144.91064453125,3171.308720303187,3135.1851484778804,3170.63803677057,1719623,TCS
87,2023-05-12,3137.389404296875,3152.43288220668,3123.68729361513,3142.0364674265234,1027479,TCS
88,2023-05-15,3118.944091796875,3154.3490257213757,3112.524290930719,3146.6835359869374,1150390,TCS
89,2023-05-16,3121.914306640625,3147.641699952838,3114.53631960982,3120.0458903175,986306,TCS
90,2023-05-17,3074.5322265625,3142.850954151064,3064.519226863915,3119.8065276550724,1588815,TCS
91,2023-05-18,3066.052490234375,3093.9355708831804,3061.405193160141,3091.0610120163633,1369364,TCS
92,2023-05-19,3088.09033203125,3099.2531071237077,3069.1181994445233,3075.7775464112233,1152449,TCS
93,2023-05-22,3160.768798828125,3170.1111143599232,3082.5329884859916,3094.9414530982,1333243,TCS
94,2023-05-23,3159.18798828125,3188.7958495140924,3152.5286407020003,3167.7637083398345,1687418,TCS
95,2023-05-24,3165.224365234375,3178.4951032750346,3139.017880019707,3139.017880019707,1016555,TCS
96,2023-05-25,3155.786376953125,3167.7637049360956,3130.4903538259655,3156.265470072444,1374917,TCS
97,2023-05-26,3189.705810546875,3199.0481255954396,3153.3906487001927,3155.7861140972605,1791115,TCS
98,2023-05-29,3181.513671875,3231.0038959852955,3173.5127234588667,3220.2722572334646,1210372,TCS
99,2023-05-30,3177.536865234375,3187.8373663513835,3163.3079412599463,3176.3870886403047,1344224,TCS
100,2023-05-31,3151.95361328125,3188.5562805934123,3128.621684936101,3170.6382448237287,5815424,TCS
101,2023-06-01,3185.0107421875,3200.341720489245,3159.618809375235,3175.4288807489093,1177314,TCS
102,2023-06-02,3167.380859375,3196.413718333963,3159.5715003439377,3187.1673137249772,2030661,TCS
103,2023-06-05,3151.378173828125,3187.8851578470253,3147.6892976987756,3176.3869246356744,1861468,TCS
104,2023-06-06,3097.1455078125,3151.330987826369,3085.934775310505,3142.850945817369,2022849,TCS
105,2023-06-07,3137.96435546875,3141.7493786625564,3105.481932072411,3116.980168167712,1567196,TCS
106,2023-06-08,3101.12158203125,3133.2687748100007,3097.815886532334,3124.645099283001,1759366,TCS
107,2023-06-09,3075.107421875,3114.105558544796,3071.3226326749027,3109.3146269162658,1775689,TCS
108,2023-06-12,3111.134521484375,3118.3209176200517,3076.7357322211346,3080.568476826829,2324605,TCS
109,2023-06-13,3108.068603515625,3128.478016843799,3103.5651750557627,3123.687085730715,1371928,TCS
110,2023-06-14,3115.111572265625,3119.710913225424,3090.965324641928,3108.068809489789,1658544,TCS
111,2023-06-15,3104.73388671875,3134.8032695208485,3098.652372311601,3132.7279424187614,2273810,TCS
112,2023-06-16,3064.769775390625,3088.41992557068,3046.525468091929,3086.1032704340614,4156189,TCS
113,2023-06-19,3099.03857421875,3103.3824796536474,3064.866612399673,3079.346297182664,1468186,TCS
114,2023-06-20,3115.738525390625,3120.3720716569424,3090.013046354021,3102.513793752641,1528452,TCS
115,2023-06-21,3145.180908203125,3148.2698608407136,3112.1189575186027,3137.2653934218106,1645987,TCS
116,2023-06-22,3126.164306640625,3154.303069725106,3118.0557764920077,3146.9185238994714,1529603,TCS
117,2023-06-23,3104.782470703125,3136.685855328041,3097.8320332466496,3125.0057172980532,1119505,TCS
118,2023-06-26,3079.008056640625,3102.4168781914386,3062.9357022982203,3093.825693623005,1978803,TCS
119,2023-06-27,3086.44140625,3098.3145591162174,3071.913408861394,3090.9300142192333,863542,TCS
120,2023-06-28,3103.913330078125,3118.875670449393,3082.628147125255,3096.721800711485,1575872,TCS
121,2023-06-30,3187.702880859375,3195.184051978055,3102.6106868556976,3108.3059357611287,2672406,TCS
122,2023-07-03,3158.791748046875,3203.6787737145796,3155.3648419636565,3199.334868004802,1687264,TCS
123,2023-07-04,3194.073974609375,3200.010551499478,3163.6183217736816,3175.877741910492,1656681,TCS
124,2023-07-05,3204.78857421875,3213.524697807077,3190.357202238627,3204.836886968908,1453008,TCS
125,2023-07-06,3207.636474609375,3212.9940055552815,3187.461539750127,3191.8537582975628,1848238,TCS
126,2023-07-07,3213.76611328125,3240.4569052577854,3187.4613519725726,3187.4613519725726,1789326,TCS
127,2023-07-10,3158.45361328125,3209.4221511535634,3151.9377550903223,3209.4221511535634,1407431,TCS
128,2023-07-11,3158.88818359375,3180.704337965122,3147.6907012274655,3180.704337965122,1110172,TCS
129,2023-07-12,3146.822021484375,3175.057411185219,3137.3621478315986,3167.1418960786964,1515240,TCS
130,2023-07-13,3224.67431640625,3250.6411251454747,3159.226089943114,3170.0858542122637,4585146,TCS
131,2023-07-14,3392.735107421875,3402.581482366987,3235.7271409861874,3248.2762020938308,6306101,TCS
132,2023-07-17,3370.58154296875,3426.762682231809,3356.439809390077,3388.2468085064725,2743228,TCS
133,2023-07-18,3375.552734375,3401.7608715656347,3344.807440401511,3355.425876720246,2600090,TCS
134,2023-07-19,3349.681884765625,3394.8585460701665,3326.1281240087906,3378.592940075598,2405370,TCS
135,2023-07-20,3351.85986328125,3366.957753194018,3325.486698962057,3341.9881205912097,1715404,TCS
136,2023-07-21,3259.9169921875,3324.373837185118,3250.9646329140955,3294.516651000927,3770223,TCS
137,2023-07-24,3285.515869140625,3303.6141050423407,3263.5947811120877,3272.2083079945364,1680132,TCS
138,2023-07-25,3289.77392578125,3297.177910058422,3271.433735718706,3288.1771130879315,1272980,TCS
139,2023-07-26,3279.2734375,3310.776111104221,3276.0795755903187,3290.9357473524924,1066803,TCS
140,2023-07-27,3287.59619140625,3301.8715734361367,3276.127636427691,3285.7089847677316,1701769,TCS
141,2023-07-28,3247.431396484375,3284.4990440588,3223.8166229109183,3276.0790358911613,2599831,TCS
142,2023-07-31,3311.356201171875,3316.388830847747,3252.754502322065,3256.141881026854,2743678,TCS
143,2023-08-01,3340.971923828125,3348.6660659423324,3305.114050633834,3305.114050633834,1956167,TCS
144,2023-08-02,3329.9384765625,3335.503456081977,3303.759066285666,3324.4219354262386,1914899,TCS
145,2023-08-03,3290.548095703125,3322.7766325439216,3259.626213764779,3309.952984286088,2026351,TCS
146,2023-08-04,3332.745361328125,3359.3120428456136,3291.806420549883,3291.806420549883,2248493,TCS
147,2023-08-07,3371.9423828125,3375.7652348323686,3330.519528201516,3342.8108279865173,1853889,TCS
148,2023-08-08,3358.9248046875,3377.652027966435,3345.375289922782,3371.941969829504,1634225,TCS
149,2023-08-09,3351.085693359375,3355.4408949825133,3314.840784885995,3353.408373044458,1794589,TCS
150,2023-08-10,3331.342041015625,3353.408205777693,3319.6797322161924,3338.9877445254015,1096701,TCS
151,2023-08-11,3337.826416015625,3355.101906546515,3304.146144439249,3327.4707621169023,1679974,TCS
152,2023-08-14,3338.843017578125,3343.8272096429687,3301.2430136301496,3329.9872986818377,1190425,TCS
153,2023-08-16,3347.11767578125,3354.473222253958,3324.664238111413,3338.988060235474,1328445,TCS
154,2023-08-17,3325.196533203125,3349.4405368471184,3303.3720860847834,3343.827118450643,1843241,TCS
155,2023-08-18,3258.75537109375,3300.27486357317,3248.4963576490745,3300.27486357317,2526749,TCS
156,2023-08-21,3292.193359375,3300.0328162502715,3263.4975163563063,3266.4009838975485,1375579,TCS
157,2023-08-22,3273.321044921875,3301.2428208729684,3256.7714205722896,3290.596772491379,1222012,TCS
158,2023-08-23,3288.90283203125,3292.5321664298717,3267.368781266093,3278.9826513416833,1330046,TCS
159,2023-08-24,3278.740966796875,3303.2269254876683,3269.4015733528363,3298.339374169803,1152881,TCS
160,2023-08-25,3272.498046875,3276.853247832703,3242.447113009894,3266.4007182772607,1158046,TCS
161,2023-08-28,3266.93359375,3284.789873293943,3251.980781978562,3284.789873293943,1037485,TCS
162,2023-08-29,3267.51416015625,3280.483124702364,3256.7230327340726,3272.256632643452,944517,TCS
163,2023-08-30,3281.837646484375,3298.435944066353,3274.1919432777236,3288.6608423400667,1188200,TCS
164,2023-08-31,3248.786865234375,3307.436771476309,3236.059856609223,3291.5645757689413,3417652,TCS
165,2023-09-01,3270.4658203125,3279.9505282886175,3248.7866903254844,3257.690610274266,1277950,TCS
166,2023-09-04,3308.5009765625,3322.3893229452615,3261.610027091517,3269.30416815215,1828332,TCS
167,2023-09-05,3319.00244140625,3336.0844153375565,3295.5809460682294,3309.9532058179416,1501842,TCS
168,2023-09-06,3319.534423828125,3333.0839393407605,3288.757856191549,3323.502590742173,1314818,TCS
169,2023-09-07,3344.068603515625,3348.6657602674372,3312.178900252116,3320.4053912816744,1885092,TCS
170,2023-09-08,3331.1484375,3353.5052335710643,3324.5189946100018,3344.06896343331,1518917,TCS
171,2023-09-11,3368.6513671875,3373.5389181812875,3334.1485887869753,3350.601571663428,1783604,TCS
172,2023-09-12,3465.578857421875,3474.3859004065025,3370.925769605788,3379.6361721112294,4476016,TCS
173,2023-09-13,3453.045654296875,3473.369927109757,3430.9308153175116,3456.1910774702974,1754929,TCS
174,2023-09-14,3445.49658203125,3481.935005103954,3431.511593986039,3455.1748071538586,2604721,TCS
175,2023-09-15,3482.515869140625,3491.27471032473,3447.8193368048096,3453.045720255974,2952897,TCS
176,2023-09-18,3490.113037109375,3502.840044840026,3460.2074161740843,3464.853011461987,1395753,TCS
177,2023-09-20,3490.016357421875,3508.356546456046,3464.8045341552124,3464.8045341552124,1649396,TCS
178,2023-09-21,3469.934326171875,3489.00038364663,3414.4780453551484,3473.079749541321,2004073,TCS
179,2023-09-22,3487.693603515625,3516.825156498234,3450.335795223669,3468.675985108956,1989083,TCS
180,2023-09-25,3462.046630859375,3503.5179251223344,3444.1419121812633,3486.5810290754725,1238778,TCS
181,2023-09-26,3470.3212890625,3479.2736476984583,3422.2205553240965,3452.803842583561,1726062,TCS
182,2023-09-27,3473.8056640625,3497.7108347408166,3441.286730575888,3474.4830926174686,1541134,TCS
183,2023-09-28,3422.9462890625,3486.8710136058316,3413.8488519111356,3484.16106329964,1755753,TCS
184,2023-09-29,3415.05859375,3453.6261788947736,3392.750237699925,3423.3817255418494,2243791,TCS
185,2023-10-03,3400.783203125,3420.478249327498,3368.1191935868515,3420.478249327498,1948148,TCS
186,2023-10-04,3423.9140625,3433.834243163027,3365.4092394076893,3374.1196419410794,1788138,TCS
187,2023-10-05,3473.85400390625,3507.388961131625,3436.931431432505,3439.6413818603187,2990768,TCS
188,2023-10-06,3504.872802734375,3517.986846721255,3460.0143652852275,3475.4510890867236,2075691,TCS
189,2023-10-09,3521.27734375,3560.619236725309,3514.1637533431904,3527.761707715126,4233074,TCS
190,2023-10-10,3512.131103515625,3530.616608452087,3485.467781698383,3522.922466554114,1848148,TCS
191,2023-10-11,3493.742431640625,3532.5522093310296,3489.000195791332,3532.5522093310296,2426417,TCS
192,2023-10-12,3428.559814453125,3473.1762921421646,3424.253051371763,3459.965608876738,4241281,TCS
193,2023-10-13,3455.948974609375,3461.9009883085164,3411.5742196778083,3416.4133320461456,2890357,TCS
194,2023-10-16,3410.655029296875,3459.6267074749812,3405.8643550370857,3451.255137116198,1671104,TCS
195,2023-10-17,3394.202392578125,3420.430244008984,3390.6214961138166,3416.413874619323,1672065,TCS
196,2023-10-18,3375.0390625,3409.3483233699676,3371.893639328984,3398.0248472112694,1408245,TCS
197,2023-10-19,3353.109619140625,3373.680736249968,3349.4708937410264,3366.5487397082816,1514545,TCS
198,2023-10-20,3390.85546875,3395.6585388925573,3341.8539667599803,3348.015399624975,1481211,TCS
199,2023-10-23,3308.9599609375,3375.7184945510357,3300.372710587233,3369.945097263211,1106272,TCS
200,2023-10-25,3289.505126953125,3323.3694390332607,3276.9877685340816,3289.8931629320496,1518537,TCS
201,2023-10-26,3237.73779296875,3273.5913191117124,3231.1880873862106,3268.1090677159104,1984471,TCS
202,2023-10-27,3251.516357421875,3262.238515328887,3237.980346714008,3250.594594393745,1108851,TCS
203,2023-10-30,3278.297607421875,3282.470059977352,3234.8269200669347,3250.5947303259786,910972,TCS
204,2023-10-31,3268.788330078125,3298.140715082908,3250.643266727133,3298.140715082908,999811,TCS
205,2023-11-01,3231.818603515625,3271.5536723186856,3212.7517781770903,3255.446153966819,1563475,TCS
206,2023-11-02,3260.39501953125,3275.7745564381084,3243.9963552576946,3243.9963552576946,1245384,TCS
207,2023-11-03,3251.468017578125,3287.3701096001055,3245.064002760569,3281.6452761712944,1402598,TCS
208,2023-11-06,3279.947021484375,3291.6395062895076,3259.3275778909892,3274.852806008362,1099852,TCS
209,2023-11-07,3270.437744140625,3303.1377082062168,3266.1198374863447,3277.763758475601,1191144,TCS
210,2023-11-08,3281.20849609375,3301.0030671996815,3269.5645749970417,3271.4081010788814,992899,TCS
211,2023-11-09,3248.12060546875,3290.863551101275,3242.8809351746168,3289.5051882535236,2112352,TCS
212,2023-11-10,3234.53564453125,3248.1202189771684,3223.7651597868357,3238.950678605409,1338557,TCS
213,2023-11-13,3232.6923828125,3256.4168263162856,3228.277348377319,3256.4168263162856,1030990,TCS
214,2023-11-15,3303.28369140625,3311.725487490581,3256.465421622652,3282.712809885754,2059802,TCS
215,2023-11-16,3394.057373046875,3424.6226643732857,3312.8894017201505,3328.269174812701,3951984,TCS
216,2023-11-17,3398.52099609375,3419.916749052961,3388.9148556938694,3394.05763502657,2021292,TCS
217,2023-11-20,3415.162353515625,3429.0378374559446,3387.653493546394,3387.653493546394,1475621,TCS
218,2023-11-21,3406.041015625,3434.035037985227,3397.114056628635,3415.1622294943054,1807236,TCS
219,2023-11-22,3425.39892578125,3427.8247426874295,3377.8045875989555,3396.1436686511993,1798051,TCS
220,2023-11-23,3404.14892578125,3438.8381081646835,3396.1437298466117,3425.253533245297,2729804,TCS
221,2023-11-24,3354.516845703125,3400.5588045812483,3350.53841109944,3390.5643912494115,1989733,TCS
222,2023-11-28,3367.17919921875,3377.949920654207,3331.1316560447804,3354.5166249397716,1689195,TCS
223,2023-11-29,3409.485595703125,3413.609484363883,3372.6617431586515,3377.7073948466964,1441634,TCS
224,2023-11-30,3384.111572265625,3412.2993740382794,3377.7073211384363,3395.6098017899412,3266235,TCS
225,2023-12-01,3407.447998046875,3412.5907774443576,3386.489081393253,3396.143785633172,1172141,TCS
226,2023-12-04,3408.224609375,3442.525759412923,3394.2034333090405,3439.4690875968304,1625213,TCS
227,2023-12-05,3426.806396484375,3433.016393562751,3398.860935839276,3433.016393562751,1377656,TCS
228,2023-12-06,3497.155029296875,3505.645389075242,3420.547536408254,3427.7766608222228,1896572,TCS
229,2023-12-07,3507.634033203125,3522.8197888025034,3485.1225002430124,3498.0278932478222,1967653,TCS
230,2023-12-08,3519.084228515625,3536.8412566897673,3495.1657671760504,3525.197334857044,1641155,TCS
231,2023-12-11,3534.80322265625,3544.6036175892773,3507.731201090949,3515.39668765713,1102503,TCS
232,2023-12-12,3563.136962890625,3588.656366966414,3523.2564386013037,3530.970488905042,2236866,TCS
233,2023-12-13,3486.91796875,3541.6928700041126,3457.2744372122334,3535.434309434988,3850968,TCS
234,2023-12-14,3558.430908203125,3568.8619211592045,3519.9575458724316,3522.2862354018253,3290396,TCS
235,2023-12-15,3746.431640625,3780.3445136912032,3557.897102757953,3557.897102757953,8531230,TCS
236,2023-12-18,3744.685302734375,3812.4141637117523,3716.4972605839903,3743.618085345478,2521612,TCS
237,2023-12-19,3702.9609375,3740.7067906360326,3677.538423744119,3730.906395592648,2004435,TCS
238,2023-12-20,3667.884033203125,3783.1103459017895,3654.784620812119,3713.683412850217,2586083,TCS
239,2023-12-21,3675.11279296875,3693.7430203419867,3632.272959064635,3644.7900801554765,1517562,TCS
240,2023-12-22,3710.52978515625,3731.8284116222458,3650.369521903194,3687.241941316357,2413058,TCS
241,2023-12-26,3682.924072265625,3720.2330917559775,3677.684165209939,3706.503061775713,1285231,TCS
242,2023-12-27,3698.109375,3704.9016624571404,3656.191305500883,3686.2714356682204,1293976,TCS
243,2023-12-28,3687.14453125,3724.1140752705373,3679.576172099119,3710.529500738545,1682889,TCS
244,2023-12-29,3680.837646484375,3709.1713790087365,3653.6684956553563,3679.4792837014024,1574996,TCS
245,2024-01-01,3698.012451171875,3718.2921859243143,3661.0429064437467,3677.538461548317,825907,TCS
246,2024-01-02,3670.93994140625,3698.012198601869,3655.463277847355,3698.012198601869,1344068,TCS
247,2024-01-03,3582.2041015625,3659.927375987847,3577.6436128064806,3655.221196068514,1803075,TCS
248,2024-01-04,3557.994384765625,3608.645396732838,3542.6631738294145,3591.9072593051314,3598144,TCS
249,2024-01-05,3626.984619140625,3636.5424333222863,3565.805701080782,3565.9511553490497,1963127,TCS
250,2024-01-08,3569.153076171875,3628.779609990285,3563.428005977756,3626.98441067175,1067805,TCS
251,2024-01-09,3580.40869140625,3641.0057883450772,3573.4709496864793,3599.86379072798,1370944,TCS
252,2024-01-10,3602.8720703125,3618.5913175216765,3578.565335930802,3580.505989583693,1292227,TCS
253,2024-01-11,3624.7041015625,3661.042790602042,3597.0012257518606,3613.496780334483,1777909,TCS
254,2024-01-12,3767.5849609375,3789.3687503022047,3708.201007927904,3733.81754078814,6813450,TCS
255,2024-01-15,3787.961669921875,3847.3456205188695,3769.7194793734698,3842.493986697282,2801505,TCS
256,2024-01-16,3746.72314453125,3783.304419702091,3741.143765097219,3783.304419702091,1432672,TCS
257,2024-01-17,3769.331298828125,3793.928939222256,3699.4192107617623,3705.677770772284,3458696,TCS
258,2024-01-18,3786.79736328125,3792.813341901306,3747.402001495147,3782.33376536201,2239110,TCS
259,2024-01-19,3834.890869140625,3854.828547294304,3807.658918491698,3836.7873325006367,2941975,TCS
260,2024-01-23,3752.417236328125,3825.9920429065546,3737.34240520959,3793.02202337321,2618854,TCS
261,2024-01-24,3736.41845703125,3777.1203579923717,3701.2114800977465,3773.5705734355965,2657709,TCS
262,2024-01-25,3705.782470703125,3755.0917082724923,3675.049172415224,3734.5703920972205,2205154,TCS
263,2024-01-29,3696.7373046875,3715.216128362602,3677.1401208727275,3696.542838242831,1646747,TCS
264,2024-01-30,3696.299560546875,3742.253475636006,3683.1211945510818,3703.0101960268325,1411621,TCS
265,2024-01-31,3711.277099609375,3728.8320292389103,3692.3119914794433,3706.6573937828534,2459358,TCS
266,2024-02-01,3748.42919921875,3797.787108661937,3700.6761721547505,3715.2160408467994,2363107,TCS
267,2024-02-02,3857.5029296875,3875.106297335912,3765.7895670709618,3768.7559518994767,2826510,TCS
268,2024-02-05,3864.3115234375,3911.675623855697,3853.4187894774313,3873.745402739244,1691523,TCS
269,2024-02-06,4022.548095703125,4036.066718938935,3880.552925980529,3887.3609135699685,4474396,TCS
270,2024-02-07,3971.39111328125,4041.027200449419,3962.2003768845075,4039.0820610027527,2124267,TCS
271,2024-02-08,4020.700439453125,4043.944760003293,3973.9684184871803,3977.8100212634604,2345173,TCS
272,2024-02-09,4020.3115234375,4069.961016230209,3987.5357348811417,4023.0829671480524,2100596,TCS
273,2024-02-12,4007.66796875,4045.500833365555,3992.933158561447,4016.712676589731,1013716,TCS
274,2024-02-13,4035.677734375,4055.615412060188,3969.542998638767,4012.287624411532,1257415,TCS
275,2024-02-14,3987.633056640625,4002.026898009872,3938.4209356490796,3994.3436924832126,1391283,TCS
